Date,Open,High,Low,Close,Adj Close,Average
3/12/2010,1.103333,1.13,1.083333,1.103333,1.103333,1.1046664
3/15/2010,1.103333,1.103333,1.05,1.066667,1.066667,1.078
3/16/2010,1.066667,1.066667,1.04,1.05,1.05,1.0546668
3/17/2010,1.036667,1.036667,1.016667,1.026667,1.026667,1.028667
3/18/2010,1,1.023333,1,1.006667,1.006667,1.0073334
3/19/2010,0.983333,1.016667,0.973333,0.983333,0.983333,0.9879998
3/22/2010,1.016667,1.016667,0.993333,1,1,1.0053334
3/23/2010,1,1.02,0.983333,1.006667,1.006667,1.0033334
3/24/2010,1.033333,1.266667,1.016667,1.196667,1.196667,1.1420002
3/25/2010,1.2,1.216667,1.183333,1.186667,1.186667,1.1946668
3/26/2010,1.17,1.17,1,1.11,1.11,1.112
3/29/2010,1.096667,1.096667,1.023333,1.053333,1.053333,1.0646666
3/30/2010,1.04,1.063333,0.996667,1.033333,1.033333,1.0333332
3/31/2010,1.14,1.14,1.02,1.083333,1.083333,1.0933332
4/1/2010,1.083333,1.1,1.06,1.083333,1.083333,1.0819998
4/5/2010,1.083333,1.233333,1.073333,1.2,1.2,1.1579998
4/6/2010,1.2,1.27,1.166667,1.27,1.27,1.2353334
4/7/2010,1.283333,1.3,1.18,1.23,1.23,1.2446666
4/8/2010,1.233333,1.233333,1.166667,1.186667,1.186667,1.2013334
4/9/2010,1.35,1.35,1.24,1.316667,1.316667,1.3146668
4/12/2010,1.38,1.496667,1.333333,1.4,1.4,1.402
4/13/2010,1.4,1.436667,1.36,1.36,1.36,1.3833334
4/14/2010,1.366667,1.43,1.34,1.373333,1.373333,1.3766666
4/15/2010,1.383333,1.4,1.27,1.33,1.33,1.3426666
4/16/2010,1.333333,1.333333,1.27,1.306667,1.306667,1.31
4/19/2010,1.283333,1.316667,1.23,1.23,1.23,1.258
4/20/2010,1.24,1.31,1.213333,1.213333,1.213333,1.2379998
4/21/2010,1.216667,1.25,1.2,1.216667,1.216667,1.2200002
4/22/2010,1.25,1.29,1.183333,1.266667,1.266667,1.2513334
4/23/2010,1.27,1.323333,1.183333,1.213333,1.213333,1.2406664
4/26/2010,1.23,1.23,1.05,1.076667,1.076667,1.1326668
4/27/2010,1.156667,1.156667,1.07,1.07,1.07,1.1046668
4/28/2010,1.136667,1.136667,1.07,1.123333,1.123333,1.118
4/29/2010,1.11,1.126667,1.07,1.086667,1.086667,1.0960002
4/30/2010,1.09,1.133333,1.083333,1.096667,1.096667,1.1
5/3/2010,1.106667,1.126667,1.056667,1.11,1.11,1.1020002
5/4/2010,1.133333,1.163333,1.056667,1.066667,1.066667,1.0973334
5/5/2010,1.066667,1.16,1.056667,1.096667,1.096667,1.0953336
5/6/2010,1.06,1.073333,0.99,1,1,1.0246666
5/7/2010,1,1.056667,0.943333,1,1,1
5/10/2010,1,1.113333,1,1.053333,1.053333,1.0439998
5/11/2010,1.066667,1.113333,1.033333,1.033333,1.033333,1.0559998
5/12/2010,1.076667,1.083333,1.036667,1.083333,1.083333,1.0726666
5/13/2010,1.05,1.066667,0.883333,0.92,0.92,0.968
5/14/2010,0.92,0.943333,0.91,0.913333,0.913333,0.9199998
5/17/2010,0.94,0.946667,0.913333,0.946667,0.946667,0.9386668
5/18/2010,0.993333,1.016667,0.946667,0.976667,0.976667,0.9820002
5/19/2010,0.97,0.97,0.953333,0.953333,0.953333,0.9599998
5/20/2010,0.946667,0.95,0.9,0.916667,0.916667,0.9260002
5/21/2010,0.903333,0.963333,0.84,0.913333,0.913333,0.9066664
5/24/2010,0.9,0.9,0.873333,0.89,0.89,0.8906666
5/25/2010,0.89,0.89,0.833333,0.853333,0.853333,0.8639998
5/26/2010,0.853333,0.86,0.823333,0.826667,0.826667,0.838
5/27/2010,0.83,0.833333,0.756667,0.796667,0.796667,0.8026668
5/28/2010,0.813333,0.813333,0.766667,0.776667,0.776667,0.7893334
6/1/2010,0.776667,0.8,0.766667,0.766667,0.766667,0.7753336
6/2/2010,0.76,0.833333,0.753333,0.753333,0.753333,0.7706664
6/3/2010,0.793333,0.796667,0.756667,0.756667,0.756667,0.7720002
6/4/2010,0.753333,0.776667,0.733333,0.733333,0.733333,0.7459998
6/7/2010,0.733333,0.733333,0.683333,0.7,0.7,0.7099998
6/8/2010,0.7,0.7,0.61,0.656667,0.656667,0.6646668
6/9/2010,0.653333,0.676667,0.6,0.616667,0.616667,0.6326668
6/10/2010,0.616667,0.663333,0.616667,0.616667,0.616667,0.6260002
6/11/2010,0.616667,0.663333,0.616667,0.663333,0.663333,0.6446666
6/14/2010,0.663333,0.69,0.64,0.663333,0.663333,0.6639998
6/15/2010,0.67,0.69,0.64,0.666667,0.666667,0.6666668
6/16/2010,0.666667,0.67,0.653333,0.666667,0.666667,0.6646668
6/17/2010,0.68,0.683333,0.636667,0.636667,0.636667,0.6546668
6/18/2010,0.643333,0.666667,0.53,0.553333,0.553333,0.5893332
6/21/2010,0.56,0.593333,0.513333,0.513333,0.513333,0.5386664
6/22/2010,0.51,0.55,0.5,0.503333,0.503333,0.5133332
6/23/2010,0.536667,0.536667,0.513333,0.52,0.52,0.5253334
6/24/2010,0.513333,0.53,0.486667,0.53,0.53,0.518
6/25/2010,0.53,0.613333,0.53,0.61,0.61,0.5786666
6/28/2010,0.61,0.626667,0.576667,0.613333,0.613333,0.608
6/29/2010,0.606667,0.606667,0.553333,0.6,0.6,0.5933334
6/30/2010,0.583333,0.613333,0.58,0.61,0.61,0.5993332
7/1/2010,0.586667,0.613333,0.56,0.573333,0.573333,0.5813332
7/2/2010,0.666667,0.666667,0.583333,0.596667,0.596667,0.6220002
7/6/2010,0.61,0.64,0.586667,0.586667,0.586667,0.6020002
7/7/2010,0.6,0.616667,0.586667,0.6,0.6,0.6006668
7/8/2010,0.623333,0.666667,0.623333,0.646667,0.646667,0.6413334
7/9/2010,0.646667,0.666667,0.64,0.65,0.65,0.6506668
7/12/2010,0.65,0.666667,0.65,0.65,0.65,0.6533334
7/13/2010,0.663333,0.716667,0.65,0.676667,0.676667,0.6766668
7/14/2010,0.68,0.823333,0.68,0.8,0.8,0.7566666
7/15/2010,0.81,0.913333,0.74,0.783333,0.783333,0.8059998
7/16/2010,0.74,0.753333,0.663333,0.673333,0.673333,0.7006664
7/19/2010,0.673333,0.723333,0.673333,0.683333,0.683333,0.687333
7/20/2010,0.65,0.683333,0.646667,0.683333,0.683333,0.6693332
7/21/2010,0.683333,0.683333,0.6,0.616667,0.616667,0.64
7/22/2010,0.616667,0.663333,0.616667,0.65,0.65,0.6393334
7/23/2010,0.65,0.666667,0.63,0.666667,0.666667,0.6560002
7/26/2010,0.666667,0.666667,0.616667,0.64,0.64,0.6460002
7/27/2010,0.62,0.666667,0.62,0.663333,0.663333,0.6466666
7/28/2010,0.646667,0.703333,0.62,0.683333,0.683333,0.6673332
7/29/2010,0.703333,0.72,0.626667,0.72,0.72,0.698
7/30/2010,0.726667,0.726667,0.67,0.716667,0.716667,0.7113336
8/2/2010,0.716667,0.716667,0.683333,0.703333,0.703333,0.7046666
8/3/2010,0.716667,0.816667,0.7,0.76,0.76,0.7506668
8/4/2010,0.72,0.766667,0.7,0.766667,0.766667,0.7440002
8/5/2010,0.776667,0.816667,0.7,0.806667,0.806667,0.7813336
8/6/2010,0.78,0.8,0.76,0.78,0.78,0.78
8/9/2010,0.813333,0.816667,0.736667,0.736667,0.736667,0.7680002
8/10/2010,0.736667,0.75,0.733333,0.733333,0.733333,0.7373332
8/11/2010,0.733333,0.743333,0.716667,0.743333,0.743333,0.7359998
8/12/2010,0.75,0.766667,0.633333,0.633333,0.633333,0.6833332
8/13/2010,0.653333,0.663333,0.616667,0.65,0.65,0.6466666
8/16/2010,0.62,0.653333,0.586667,0.65,0.65,0.632
8/17/2010,0.676667,0.756667,0.65,0.673333,0.673333,0.686
8/18/2010,0.596667,0.713333,0.596667,0.666667,0.666667,0.6480002
8/19/2010,0.666667,0.68,0.616667,0.653333,0.653333,0.654
8/20/2010,0.726667,0.73,0.643333,0.666667,0.666667,0.6866668
8/23/2010,0.666667,0.666667,0.603333,0.65,0.65,0.6473334
8/24/2010,0.663333,0.663333,0.616667,0.616667,0.616667,0.6353334
8/25/2010,0.606667,0.626667,0.606667,0.616667,0.616667,0.614667
8/26/2010,0.62,0.626667,0.62,0.623333,0.623333,0.6226666
8/27/2010,0.633333,0.64,0.6,0.62,0.62,0.6226666
8/30/2010,0.603333,0.616667,0.58,0.583333,0.583333,0.5933332
8/31/2010,0.573333,0.616667,0.56,0.56,0.56,0.574
9/1/2010,0.606667,0.606667,0.55,0.566667,0.566667,0.5793336
9/2/2010,0.566667,0.566667,0.546667,0.556667,0.556667,0.558667
9/3/2010,0.583333,0.583333,0.55,0.55,0.55,0.5633332
9/7/2010,0.546667,0.586667,0.533333,0.553333,0.553333,0.5546666
9/8/2010,0.536667,0.603333,0.536667,0.583333,0.583333,0.5686666
9/9/2010,0.586667,0.59,0.56,0.563333,0.563333,0.5726666
9/10/2010,0.556667,0.666667,0.473333,0.536667,0.536667,0.5540002
9/13/2010,0.543333,0.596667,0.533333,0.573333,0.573333,0.5639998
9/14/2010,0.563333,0.563333,0.533333,0.55,0.55,0.5519998
9/15/2010,0.58,0.58,0.533333,0.543333,0.543333,0.5559998
9/16/2010,0.536667,0.566667,0.516667,0.533333,0.533333,0.5373334
9/17/2010,0.533333,0.58,0.456667,0.456667,0.456667,0.4966668
9/20/2010,0.466667,0.533333,0.433333,0.453333,0.453333,0.4679998
9/21/2010,0.463333,0.47,0.45,0.45,0.45,0.4566666
9/22/2010,0.44,0.47,0.44,0.466667,0.466667,0.4566668
9/23/2010,0.466667,0.466667,0.446667,0.45,0.45,0.4560002
9/24/2010,0.45,0.46,0.45,0.456667,0.456667,0.4546668
9/27/2010,0.456667,0.473333,0.443333,0.466667,0.466667,0.4613334
9/28/2010,0.46,0.463333,0.386667,0.426667,0.426667,0.4326668
9/29/2010,0.44,0.45,0.42,0.45,0.45,0.442
9/30/2010,0.45,0.46,0.45,0.45,0.45,0.452
10/1/2010,0.466667,0.48,0.466667,0.476667,0.476667,0.4733336
10/4/2010,0.473333,0.533333,0.45,0.483333,0.483333,0.4846664
10/5/2010,0.496667,0.5,0.453333,0.476667,0.476667,0.4806668
10/6/2010,0.463333,0.473333,0.456667,0.473333,0.473333,0.4679998
10/7/2010,0.473333,0.476667,0.466667,0.476667,0.476667,0.4740002
10/8/2010,0.476667,0.48,0.47,0.48,0.48,0.4773334
10/11/2010,0.47,0.493333,0.47,0.473333,0.473333,0.4759998
10/12/2010,0.476667,0.49,0.473333,0.483333,0.483333,0.4813332
10/13/2010,0.483333,0.5,0.483333,0.496667,0.496667,0.492
10/14/2010,0.5,0.5,0.483333,0.483333,0.483333,0.4899998
10/15/2010,0.493333,0.493333,0.466667,0.473333,0.473333,0.4799998
10/18/2010,0.483333,0.483333,0.45,0.45,0.45,0.4633332
10/19/2010,0.46,0.48,0.446667,0.476667,0.476667,0.4680002
10/20/2010,0.483333,0.493333,0.453333,0.483333,0.483333,0.479333
10/21/2010,0.483333,0.486667,0.483333,0.486667,0.486667,0.4853334
10/22/2010,0.493333,0.5,0.476667,0.493333,0.493333,0.4913332
10/25/2010,0.493333,0.55,0.483333,0.516667,0.516667,0.512
10/26/2010,0.52,0.52,0.503333,0.516667,0.516667,0.5153334
10/27/2010,0.51,0.52,0.446667,0.5,0.5,0.4953334
10/28/2010,0.493333,0.493333,0.483333,0.483333,0.483333,0.487333
10/29/2010,0.486667,0.49,0.46,0.466667,0.466667,0.4740002
11/1/2010,0.483333,0.483333,0.45,0.453333,0.453333,0.4646664
11/2/2010,0.493333,0.493333,0.453333,0.473333,0.473333,0.477333
11/3/2010,0.47,0.476667,0.45,0.46,0.46,0.4633334
11/4/2010,0.483333,0.483333,0.453333,0.456667,0.456667,0.4666666
11/5/2010,0.466667,0.473333,0.45,0.45,0.45,0.458
11/8/2010,0.466667,0.48,0.453333,0.473333,0.473333,0.4693332
11/9/2010,0.48,0.506667,0.476667,0.486667,0.486667,0.4873336
11/10/2010,0.476667,0.496667,0.456667,0.456667,0.456667,0.468667
11/11/2010,0.386667,0.416667,0.29,0.29,0.29,0.3346668
11/12/2010,0.316667,0.316667,0.3,0.306667,0.306667,0.3093336
11/15/2010,0.326667,0.326667,0.25,0.25,0.25,0.2806668
11/16/2010,0.253333,0.256667,0.186667,0.213333,0.213333,0.2246666
11/17/2010,0.2,0.226667,0.193333,0.193333,0.193333,0.2013332
11/18/2010,0.186667,0.21,0.183333,0.2,0.2,0.196
11/19/2010,0.21,0.22,0.203333,0.206667,0.206667,0.2093334
11/22/2010,0.206667,0.21,0.193333,0.206667,0.206667,0.2046668
11/23/2010,0.206667,0.22,0.203333,0.22,0.22,0.214
11/24/2010,0.256667,0.273333,0.223333,0.266667,0.266667,0.2573334
11/26/2010,0.266667,0.266667,0.25,0.26,0.26,0.2606668
11/29/2010,0.253333,0.26,0.23,0.26,0.26,0.2526666
11/30/2010,0.25,0.25,0.226667,0.246667,0.246667,0.2440002
12/1/2010,0.266667,0.266667,0.223333,0.226667,0.226667,0.2420002
12/2/2010,0.233333,0.246667,0.23,0.236667,0.236667,0.2366668
12/3/2010,0.246667,0.246667,0.203333,0.226667,0.226667,0.2300002
12/6/2010,0.226667,0.226667,0.193333,0.216667,0.216667,0.2160002
12/7/2010,0.226667,0.226667,0.2,0.206667,0.206667,0.2133336
12/8/2010,0.2,0.206667,0.193333,0.193333,0.193333,0.1973332
12/9/2010,0.206667,0.21,0.193333,0.2,0.2,0.202
12/10/2010,0.206667,0.223333,0.196667,0.206667,0.206667,0.2080002
12/13/2010,0.216667,0.22,0.2,0.2,0.2,0.2073334
12/14/2010,0.193333,0.206667,0.166667,0.18,0.18,0.1853334
12/15/2010,0.18,0.19,0.173333,0.18,0.18,0.1806666
12/16/2010,0.196667,0.2,0.176667,0.193333,0.193333,0.192
12/17/2010,0.193333,0.21,0.183333,0.21,0.21,0.2013332
12/20/2010,0.2,0.213333,0.2,0.206667,0.206667,0.2053334
12/21/2010,0.206667,0.22,0.206667,0.216667,0.216667,0.2133336
12/22/2010,0.213333,0.213333,0.193333,0.206667,0.206667,0.2066666
12/23/2010,0.193333,0.193333,0.12,0.123333,0.123333,0.1506664
12/27/2010,0.133333,0.133333,0.106667,0.116667,0.116667,0.1213334
12/28/2010,0.116667,0.13,0.116667,0.126667,0.126667,0.1233336
12/29/2010,0.123333,0.14,0.123333,0.14,0.14,0.1333332
12/30/2010,0.14,0.15,0.136667,0.136667,0.136667,0.1400002
12/31/2010,0.14,0.146667,0.133333,0.14,0.14,0.14
1/3/2011,0.153333,0.153333,0.116667,0.126667,0.126667,0.1353334
1/4/2011,0.126667,0.14,0.123333,0.126667,0.126667,0.1286668
1/5/2011,0.126667,0.15,0.123333,0.13,0.13,0.132
1/6/2011,0.13,0.146667,0.13,0.133333,0.133333,0.1346666
1/7/2011,0.133333,0.133333,0.126667,0.13,0.13,0.1306666
1/10/2011,0.146667,0.146667,0.126667,0.143333,0.143333,0.1413334
1/11/2011,0.143333,0.143333,0.12,0.13,0.13,0.1333332
1/12/2011,0.146667,0.146667,0.126667,0.126667,0.126667,0.134667
1/13/2011,0.126667,0.133333,0.123333,0.133333,0.133333,0.1299998
1/14/2011,0.133333,0.143333,0.13,0.133333,0.133333,0.1346664
1/18/2011,0.13,0.143333,0.076667,0.096667,0.096667,0.1086668
1/19/2011,0.113333,0.126667,0.08,0.083333,0.083333,0.0973332
1/20/2011,0.093333,0.11,0.076667,0.08,0.08,0.088
1/21/2011,0.103333,0.103333,0.08,0.083333,0.083333,0.0906664
1/24/2011,0.126667,0.126667,0.083333,0.093333,0.093333,0.1046666
1/25/2011,0.083333,0.096667,0.08,0.093333,0.093333,0.0893332
1/26/2011,0.093333,0.093333,0.08,0.09,0.09,0.0893332
1/27/2011,0.096667,0.096667,0.096667,0.096667,0.096667,0.096667
1/28/2011,0.086667,0.133333,0.083333,0.086667,0.086667,0.0953334
1/31/2011,0.14,0.14,0.086667,0.106667,0.106667,0.1160002
2/1/2011,0.116667,0.116667,0.086667,0.106667,0.106667,0.106667
2/2/2011,0.086667,0.09,0.086667,0.09,0.09,0.0886668
2/3/2011,0.09,0.106667,0.09,0.09,0.09,0.0933334
2/4/2011,0.09,0.106667,0.09,0.09,0.09,0.0933334
2/7/2011,0.11,0.11,0.09,0.103333,0.103333,0.1033332
2/8/2011,0.09,0.106667,0.09,0.103333,0.103333,0.0986666
2/9/2011,0.1,0.106667,0.1,0.1,0.1,0.1013334
2/10/2011,0.106667,0.11,0.103333,0.106667,0.106667,0.1066668
2/11/2011,0.106667,0.116667,0.106667,0.11,0.11,0.1100002
2/14/2011,0.113333,0.126667,0.106667,0.106667,0.106667,0.1120002
2/15/2011,0.116667,0.12,0.106667,0.11,0.11,0.1126668
2/16/2011,0.106667,0.12,0.106667,0.12,0.12,0.1146668
2/17/2011,0.126667,0.133333,0.116667,0.12,0.12,0.1233334
2/18/2011,0.133333,0.133333,0.116667,0.116667,0.116667,0.1233334
2/22/2011,0.12,0.133333,0.106667,0.12,0.12,0.12
2/23/2011,0.12,0.13,0.116667,0.116667,0.116667,0.1200002
2/24/2011,0.113333,0.12,0.113333,0.113333,0.113333,0.1146664
2/25/2011,0.106667,0.113333,0.106667,0.11,0.11,0.1093334
2/28/2011,0.106667,0.12,0.106667,0.106667,0.106667,0.1093336
3/1/2011,0.12,0.12,0.106667,0.106667,0.106667,0.1120002
3/2/2011,0.12,0.13,0.116667,0.13,0.13,0.1253334
3/3/2011,0.133333,0.133333,0.12,0.126667,0.126667,0.128
3/4/2011,0.123333,0.136667,0.11,0.133333,0.133333,0.1273332
3/7/2011,0.14,0.2,0.133333,0.2,0.2,0.1746666
3/8/2011,0.2,0.323333,0.15,0.17,0.17,0.2026666
3/9/2011,0.2,0.2,0.136667,0.176667,0.176667,0.1780002
3/10/2011,0.176667,0.183333,0.136667,0.166667,0.166667,0.1660002
3/11/2011,0.133333,0.15,0.126667,0.133333,0.133333,0.1353332
3/14/2011,0.126667,0.183333,0.116667,0.166667,0.166667,0.1520002
3/15/2011,0.146667,0.173333,0.13,0.15,0.15,0.15
3/16/2011,0.16,0.166667,0.12,0.156667,0.156667,0.1520002
3/17/2011,0.166667,0.166667,0.12,0.163333,0.163333,0.156
3/18/2011,0.12,0.16,0.12,0.156667,0.156667,0.1426668
3/21/2011,0.156667,0.156667,0.126667,0.126667,0.126667,0.138667
3/22/2011,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
3/23/2011,0.156667,0.156667,0.13,0.153333,0.153333,0.15
3/24/2011,0.153333,0.153333,0.13,0.153333,0.153333,0.1486664
3/25/2011,0.123333,0.153333,0.123333,0.153333,0.153333,0.141333
3/28/2011,0.16,0.16,0.133333,0.143333,0.143333,0.1479998
3/29/2011,0.16,0.16,0.133333,0.156667,0.156667,0.1533334
3/30/2011,0.156667,0.156667,0.143333,0.143333,0.143333,0.1486666
3/31/2011,0.156667,0.156667,0.116667,0.13,0.13,0.1380002
4/1/2011,0.12,0.15,0.12,0.15,0.15,0.138
4/4/2011,0.15,0.15,0.123333,0.126667,0.126667,0.1353334
4/5/2011,0.126667,0.133333,0.126667,0.126667,0.126667,0.1280002
4/6/2011,0.12,0.133333,0.12,0.133333,0.133333,0.1279998
4/7/2011,0.14,0.14,0.12,0.14,0.14,0.136
4/8/2011,0.12,0.14,0.12,0.14,0.14,0.132
4/11/2011,0.14,0.14,0.12,0.14,0.14,0.136
4/12/2011,0.123333,0.14,0.123333,0.136667,0.136667,0.132
4/13/2011,0.14,0.14,0.14,0.14,0.14,0.14
4/14/2011,0.123333,0.14,0.123333,0.123333,0.123333,0.1266664
4/15/2011,0.123333,0.136667,0.12,0.12,0.12,0.124
4/18/2011,0.123333,0.136667,0.12,0.123333,0.123333,0.1253332
4/19/2011,0.133333,0.133333,0.12,0.123333,0.123333,0.1266664
4/20/2011,0.133333,0.133333,0.126667,0.126667,0.126667,0.1293334
4/21/2011,0.126667,0.126667,0.126667,0.126667,0.126667,0.126667
4/25/2011,0.116667,0.126667,0.116667,0.12,0.12,0.1200002
4/26/2011,0.086667,0.12,0.086667,0.113333,0.113333,0.104
4/27/2011,0.086667,0.12,0.086667,0.093333,0.093333,0.096
4/28/2011,0.093333,0.1,0.093333,0.096667,0.096667,0.096
4/29/2011,0.096667,0.1,0.086667,0.1,0.1,0.0966668
5/2/2011,0.086667,0.096667,0.086667,0.09,0.09,0.0900002
5/3/2011,0.086667,0.096667,0.086667,0.086667,0.086667,0.088667
5/4/2011,0.083333,0.09,0.083333,0.083333,0.083333,0.0846664
5/5/2011,0.083333,0.096667,0.083333,0.096667,0.096667,0.0913334
5/6/2011,0.096667,0.096667,0.07,0.09,0.09,0.0886668
5/9/2011,0.113333,0.113333,0.08,0.086667,0.086667,0.096
5/10/2011,0.086667,0.096667,0.066667,0.096667,0.096667,0.088667
5/11/2011,0.066667,0.096667,0.066667,0.076667,0.076667,0.076667
5/12/2011,0.076667,0.093333,0.073333,0.073333,0.073333,0.0779998
5/13/2011,0.07,0.113333,0.07,0.1,0.1,0.0906666
5/16/2011,0.1,0.113333,0.1,0.113333,0.113333,0.1079998
5/17/2011,0.113333,0.113333,0.113333,0.113333,0.113333,0.113333
5/18/2011,0.076667,0.113333,0.076667,0.1,0.1,0.0933334
5/19/2011,0.1,0.1,0.083333,0.093333,0.093333,0.0939998
5/20/2011,0.1,0.1,0.1,0.1,0.1,0.1
5/23/2011,0.113333,0.113333,0.086667,0.086667,0.086667,0.0973334
5/24/2011,0.09,0.113333,0.086667,0.1,0.1,0.098
5/25/2011,0.086667,0.103333,0.086667,0.1,0.1,0.0953334
5/26/2011,0.086667,0.093333,0.086667,0.086667,0.086667,0.0880002
5/27/2011,0.086667,0.09,0.076667,0.083333,0.083333,0.084
5/31/2011,0.1,0.103333,0.076667,0.103333,0.103333,0.0973332
6/1/2011,0.103333,0.103333,0.093333,0.093333,0.093333,0.097333
6/2/2011,0.106667,0.106667,0.093333,0.1,0.1,0.1013334
6/3/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
6/6/2011,0.083333,0.106667,0.066667,0.106667,0.106667,0.0940002
6/7/2011,0.076667,0.106667,0.076667,0.083333,0.083333,0.0853334
6/8/2011,0.083333,0.083333,0.083333,0.083333,0.083333,0.083333
6/9/2011,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
6/10/2011,0.09,0.093333,0.086667,0.086667,0.086667,0.0886668
6/13/2011,0.1,0.1,0.1,0.1,0.1,0.1
6/14/2011,0.086667,0.106667,0.086667,0.106667,0.106667,0.098667
6/15/2011,0.106667,0.106667,0.106667,0.106667,0.106667,0.106667
6/16/2011,0.086667,0.086667,0.086667,0.086667,0.086667,0.086667
6/17/2011,0.08,0.093333,0.08,0.093333,0.093333,0.0879998
6/20/2011,0.076667,0.08,0.076667,0.08,0.08,0.0786668
6/21/2011,0.08,0.106667,0.08,0.08,0.08,0.0853334
6/22/2011,0.08,0.083333,0.08,0.083333,0.083333,0.0819998
6/23/2011,0.1,0.106667,0.093333,0.103333,0.103333,0.1013332
6/24/2011,0.106667,0.106667,0.083333,0.106667,0.106667,0.1020002
6/27/2011,0.106667,0.11,0.08,0.11,0.11,0.1033334
6/28/2011,0.083333,0.11,0.083333,0.093333,0.093333,0.0926664
6/29/2011,0.093333,0.093333,0.093333,0.093333,0.093333,0.093333
6/30/2011,0.11,0.11,0.1,0.106667,0.106667,0.1066668
7/1/2011,0.093333,0.113333,0.093333,0.1,0.1,0.0999998
7/5/2011,0.093333,0.123333,0.093333,0.123333,0.123333,0.111333
7/6/2011,0.1,0.123333,0.1,0.123333,0.123333,0.1139998
7/7/2011,0.1,0.11,0.1,0.106667,0.106667,0.1046668
7/8/2011,0.1,0.106667,0.1,0.106667,0.106667,0.1040002
7/11/2011,0.106667,0.123333,0.106667,0.123333,0.123333,0.1166666
7/12/2011,0.1,0.123333,0.1,0.123333,0.123333,0.1139998
7/13/2011,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
7/14/2011,0.123333,0.123333,0.123333,0.123333,0.123333,0.123333
7/15/2011,0.12,0.12,0.12,0.12,0.12,0.12
